id,max_leaf_node,mae
1144,1146,262874.94728678523
1145,1147,262874.94728678523
1146,1148,262838.9486394244
1147,1149,262813.77110553154
1148,1150,262835.33647796843
1149,1151,262878.15980484604
1150,1152,262886.09328518104
1151,1153,263014.2865896171
1152,1154,263143.4424966539
1153,1155,263207.8711603079
1154,1156,263240.8509629455
1155,1157,263151.53385655285
1156,1158,263082.6184272436
1157,1159,263104.37259122037
1158,1160,263073.80928304535
1159,1161,263073.80928304535
1160,1162,263098.85770137975
1161,1163,263098.85770137975
1162,1164,263245.0695886869
1163,1165,263303.1129010878
1164,1166,263303.1129010878
1165,1167,263303.1129010878
1166,1168,263303.1129010878
1167,1169,263303.1129010878
1168,1170,263269.5889685968
1169,1171,263269.5889685968
1170,1172,263159.8407439357
1171,1173,263342.4747013276
1172,1174,263342.4747013276
1173,1175,263282.5650822185
1174,1176,263337.9771760425
1175,1177,263298.9735177684
1176,1178,263274.31244610925
1177,1179,263308.95845428656
1178,1180,263391.6014497675
1179,1181,263391.6014497675
1180,1182,263391.6014497675
1181,1183,263219.72712224437
1182,1184,263413.4004598816
1183,1185,263413.4004598816
1184,1186,263413.4004598816
1185,1187,263319.14610223146
1186,1188,263319.14610223146
1187,1189,263319.14610223146
1188,1190,263319.14610223146
1189,1191,263370.17172552145
1190,1192,263293.1309673201
1191,1193,263176.89879982435
1192,1194,263431.64379659644
1193,1195,263513.4169835988
1194,1196,263827.01715575287
1195,1197,263797.4819717632
1196,1198,263915.494883319
1197,1199,264008.78087428096
1198,1200,263912.4606676961
1199,1201,264007.4897186967
1200,1202,263867.3993378058
1201,1203,263860.8872752661
1202,1204,263905.05112544145
1203,1205,263761.4746244731
1204,1206,263727.8620137139
1205,1207,263727.8620137139
1206,1208,263704.5669987885
1207,1209,263747.91934080125
1208,1210,263747.91934080125
1209,1211,263747.91934080125
1210,1212,263771.6550842917
1211,1213,263799.95675357146
1212,1214,263769.34377445973
1213,1215,263835.88670538296
1214,1216,263751.30218080484
1215,1217,263698.5799944481
1216,1218,263636.44313195616
1217,1219,263526.60687395977
1218,1220,263516.0269932018
1219,1221,263420.3701916389
1220,1222,263554.3993143704
1221,1223,263711.75890120066
1222,1224,263768.02762709494
1223,1225,263782.0151459243
1224,1226,263724.4511261266
1225,1227,263724.4511261266
1226,1228,263733.93615368777
1227,1229,263682.93550811
1228,1230,263927.8784820717
1229,1231,263913.2530709001
1230,1232,263803.02066289494
1231,1233,263763.76338477386
1232,1234,263731.78166589735
1233,1235,263799.5078999244
1234,1236,263846.38607017254
1235,1237,263836.11083462107
1236,1238,263877.64300591435
1237,1239,263877.64300591435
1238,1240,263877.64300591435
1239,1241,263910.2016458972
1240,1242,263967.618341532
1241,1243,263845.11995547655
1242,1244,263744.78640695056
1243,1245,263698.86430667085
1244,1246,263610.0973602538
1245,1247,263598.66525351827
1246,1248,263598.66525351827
1247,1249,263612.7603686463
1248,1250,263706.4567626332
1249,1251,263706.4567626332
1250,1252,263680.4722565002
1251,1253,263669.58754593425
1252,1254,263705.62513290794
1253,1255,263776.28003571264
1254,1256,263840.51502602897
1255,1257,263868.90753732657
1256,1258,263923.9674978094
1257,1259,263957.6130001443
1258,1260,264017.00615701976
1259,1261,264017.00615701976
1260,1262,264017.00615701976
1261,1263,264022.5451740011
1262,1264,264022.5451740011
1263,1265,263964.1024510974
1264,1266,263964.1024510974
1265,1267,263964.1024510974
1266,1268,264051.25545303413
1267,1269,263988.6651489978
1268,1270,263988.66514899774
1269,1271,263976.77575799276
1270,1272,264021.6649338052
1271,1273,264002.082407444
1272,1274,264052.824821905
1273,1275,263991.4949316532
1274,1276,264001.4970835792
1275,1277,263958.0673048363
1276,1278,264009.1002293037
1277,1279,264114.2487121959
1278,1280,264264.8835303582
1279,1281,264227.0096332202
1280,1282,264352.62913960154
1281,1283,264366.6593352821
1282,1284,264549.91735120636
1283,1285,264633.33522448863
1284,1286,264657.11400649854
1285,1287,264571.5749490421
1286,1288,264571.5749490421
1287,1289,264593.632190273
1288,1290,264558.77098949836
1289,1291,264531.78583778755
1290,1292,264531.78583778755
1291,1293,264566.4856441142
1292,1294,264566.4856441142
1293,1295,264359.90075063455
1294,1296,264458.7915306099
1295,1297,264458.7915306099
1296,1298,264500.30438347685
1297,1299,264474.4678222546
1298,1300,264476.0817667349
1299,1301,264449.38712503057
1300,1302,264449.38712503057
1301,1303,264498.9476355336
1302,1304,264498.9476355336
1303,1305,264451.80770790344
1304,1306,264480.2305976885
1305,1307,264480.2305976885
1306,1308,264466.99625294993
1307,1309,264497.70731077524
1308,1310,264497.70731077524
1309,1311,264497.70731077524
1310,1312,264497.70731077524
1311,1313,264541.92938953574
1312,1314,264541.92938953574
1313,1315,264548.3164971081
1314,1316,264644.07720293984
1315,1317,264591.849959557
1316,1318,264701.43072230957
1317,1319,264745.6958395896
1318,1320,264745.6958395896
1319,1321,264663.3846710938
1320,1322,264681.42298832
1321,1323,264660.22651747864
1322,1324,264756.63383568224
1323,1325,264851.1033859297
1324,1326,264876.2809198226
1325,1327,264876.2809198226
1326,1328,264776.3596803132
1327,1329,264702.5904263694
1328,1330,264623.0524243814
1329,1331,264606.9129795783
1330,1332,264606.9129795783
1331,1333,264576.30567532673
1332,1334,264591.55975630064
1333,1335,264510.86253228516
1334,1336,264607.69920110377
1335,1337,264446.3047530728
1336,1338,264446.3047530728
1337,1339,264404.6865047405
1338,1340,264433.5299982386
1339,1341,264423.62869338895
1340,1342,264423.62869338895
1341,1343,264423.62869338895
1342,1344,264423.62869338895
1343,1345,264482.3762724722
1344,1346,264525.90666074114
1345,1347,264543.375688378
1346,1348,264543.375688378
1347,1349,264509.82869953726
1348,1350,264646.66498211276
1349,1351,264891.64894514065
1350,1352,265049.9999550088
1351,1353,265146.2054562538
1352,1354,265146.2054562538
1353,1355,265146.2054562538
1354,1356,265146.2054562538
1355,1357,265157.6801526785
1356,1358,265157.6801526785
1357,1359,264998.3838324719
1358,1360,264998.3838324719
1359,1361,264995.79880422517
1360,1362,265001.97385362163
1361,1363,265001.97385362163
1362,1364,264989.74661023886
1363,1365,264996.00132322795
1364,1366,265115.2227238605
1365,1367,265202.83685279166
1366,1368,265221.01417149184
1367,1369,265221.01417149184
1368,1370,265130.20289539977
1369,1371,265130.20289539977
1370,1372,265098.1929965403
1371,1373,265122.96704431303
1372,1374,265063.021383642
1373,1375,264955.51251936227
1374,1376,264966.3557297546
1375,1377,265130.0150798729
1376,1378,265142.9266357154
1377,1379,265097.73619026673
1378,1380,265138.1493600537
1379,1381,265036.47085779416
1380,1382,265062.9026571117
1381,1383,265062.9026571117
1382,1384,265038.31661517103
1383,1385,265116.27013356995
1384,1386,265153.39085661713
1385,1387,265118.7986465891
1386,1388,265180.9893072304
1387,1389,265180.9893072304
1388,1390,265192.46624575707
1389,1391,265251.1907684906
1390,1392,265328.66010354547
1391,1393,265328.66010354547
1392,1394,265328.66010354547
1393,1395,265328.66010354547
1394,1396,265452.50728605955
1395,1397,265478.15555375913
1396,1398,265629.4359497135
1397,1399,265650.05409044947
1398,1400,265723.6463722083
1399,1401,265723.6463722083
1400,1402,265754.9568951263
1401,1403,265754.9568951263
1402,1404,265576.7774245001
1403,1405,265625.1957589094
1404,1406,265655.12597502425
1405,1407,265655.12597502425
1406,1408,265655.12597502425
1407,1409,265569.35635407065
1408,1410,265569.35635407065
1409,1411,265701.69980145607
1410,1412,265710.46121434914
1411,1413,265744.9334131209
1412,1414,265657.13483339205
1413,1415,265626.570963577
1414,1416,265626.570963577
1415,1417,265733.07285419776
1416,1418,265716.63306036836
1417,1419,265805.4000067854
1418,1420,265828.2974772942
1419,1421,265828.2974772942
1420,1422,265906.6275827386
1421,1423,265906.6275827386
1422,1424,265843.5940844243
1423,1425,265778.78268536495
1424,1426,265754.4184118077
1425,1427,265816.9472322449
1426,1428,265776.69084563595
1427,1429,265800.0526919884
1428,1430,265789.8848417625
1429,1431,265980.7914174334
1430,1432,266015.0740547445
1431,1433,265978.2607496936
1432,1434,265978.2607496936
1433,1435,265794.9166567304
1434,1436,265757.5592218262
1435,1437,265740.39223237056
1436,1438,265740.39223237056
1437,1439,265740.39223237056
1438,1440,265771.9580828498
1439,1441,265786.31318002165
1440,1442,265860.71602056397
1441,1443,265821.3671574982
1442,1444,265678.3809463777
1443,1445,265529.89805418917
1444,1446,265491.72826722986
1445,1447,265539.501023847
1446,1448,265523.6024292202
1447,1449,265506.1234104985
1448,1450,265632.65073408576
1449,1451,265552.7965270705
1450,1452,265703.70033597946
1451,1453,265796.98632694135
1452,1454,265816.0523910688
1453,1455,265871.8180155884
1454,1456,265871.8180155884
1455,1457,265927.21392951783
1456,1458,265886.7039230621
1457,1459,265938.350146432
1458,1460,265818.0574844995
1459,1461,265818.3802733956
1460,1462,265818.3802733956
1461,1463,265793.5531960185
1462,1464,265793.5531960185
1463,1465,265759.6027210577
1464,1466,265749.7195119492
1465,1467,265524.42900194274
1466,1468,265540.2571860246
1467,1469,265620.88985226094
1468,1470,265669.855250968
1469,1471,265517.9142022321
1470,1472,265534.05246031133
1471,1473,265558.849624735
1472,1474,265545.5292029575
1473,1475,265418.5348287069
1474,1476,265445.0895952229
1475,1477,265413.2984755041
1476,1478,265476.74954993
1477,1479,265639.0047683505
1478,1480,265639.0047683505
1479,1481,265639.0047683505
1480,1482,265566.3772667365
1481,1483,265566.3772667365
1482,1484,265566.3772667365
1483,1485,265543.4592551161
1484,1486,265510.9006933119
1485,1487,265483.595278879
1486,1488,265510.31051758904
1487,1489,265530.43999180174
1488,1490,265557.6165112152
1489,1491,265525.6442710603
1490,1492,265432.19688565034
1491,1493,265432.19688565034
1492,1494,265449.16635904333
1493,1495,265419.765670427
1494,1496,265485.1067506938
1495,1497,265547.9122473276
1496,1498,265497.07299619785
1497,1499,265425.3062649734
1498,1500,265466.730839968
1499,1501,265575.83809810696
1500,1502,265586.49973848934
1501,1503,265498.8625532085
1502,1504,265498.8625532085
1503,1505,265527.41553670017
1504,1506,265511.2782438231
1505,1507,265511.2782438231
1506,1508,265511.2782438231
1507,1509,265533.80890876823
1508,1510,265595.46158791607
1509,1511,265705.36352157523
1510,1512,265844.76221197454
1511,1513,265842.39509340347
1512,1514,265778.87023865845
1513,1515,265707.85668152483
1514,1516,265778.87023865845
1515,1517,265778.87023865845
1516,1518,265849.8837957921
1517,1519,265778.87023865845
1518,1520,265778.87023865845
1519,1521,265751.4331824932
1520,1522,265702.1540776944
1521,1523,265702.1540776944
1522,1524,265620.380890692
1523,1525,265620.380890692
1524,1526,265631.6785020542
1525,1527,265677.6436408534
1526,1528,265575.6949306945
1527,1529,265738.47985397006
1528,1530,265859.92917611334
1529,1531,265859.92917611334
1530,1532,265859.92917611334
1531,1533,265819.36537150823
1532,1534,265799.2717627284
1533,1535,265905.7920984288
1534,1536,265937.53300654155
1535,1537,266057.28768698056
1536,1538,266053.09143133176
1537,1539,266102.7202241013
1538,1540,266102.7202241013
1539,1541,266102.7202241013
1540,1542,266102.7202241013
1541,1543,266102.7202241013
1542,1544,266102.7202241013
1543,1545,266078.5571695961
1544,1546,266078.5571695961
1545,1547,266123.39792707405
1546,1548,266049.07040394086
1547,1549,266187.86962924746
1548,1550,266187.86962924746
1549,1551,266230.370167229
1550,1552,266190.3443441173
1551,1553,266190.3443441173
1552,1554,266328.4979916318
1553,1555,266320.37349293276
1554,1556,266320.37349293276
1555,1557,266307.3543407915
1556,1558,266279.27170683414
1557,1559,266291.06299533154
1558,1560,266309.48914582713
1559,1561,266273.78324424
1560,1562,266205.1906038268
1561,1563,266205.1906038268
1562,1564,266205.1906038268
1563,1565,266253.6089382361
1564,1566,266145.47465805535
1565,1567,266084.3384411412
1566,1568,266084.3384411412
1567,1569,266050.0203454932
1568,1570,266050.0203454932
1569,1571,265982.23467732023
1570,1572,265982.23467732023
1571,1573,265871.62568226963
1572,1574,265832.5682258461
1573,1575,265910.6831386931
1574,1576,265909.5412729733
1575,1577,265909.5412729733
1576,1578,265847.4259297411
1577,1579,265864.74893382983
1578,1580,265908.21783849946
1579,1581,265869.51007004676
1580,1582,265852.2085852178
1581,1583,265866.28218108614
1582,1584,265905.8238208537
1583,1585,265926.9664935458
1584,1586,265926.96649354574
1585,1587,265884.77798483043
1586,1588,265721.4468034231
1587,1589,265805.3719163992
1588,1590,265808.60384022107
1589,1591,265782.38934699964
1590,1592,265782.38934699964
1591,1593,265774.1158245499
1592,1594,265877.2557151091
1593,1595,265948.75345558685
1594,1596,265927.86901401164
1595,1597,265900.91614119045
1596,1598,265900.91614119045
1597,1599,265862.93464775383
1598,1600,265900.8623430411
1599,1601,265931.688682615
1600,1602,265985.16404306266
1601,1603,265946.85976072995
1602,1604,265839.90903983475
1603,1605,265898.4629455804
1604,1606,265887.5688203383
1605,1607,265929.6658721997
1606,1608,265905.4567049951
1607,1609,265878.77282292064
1608,1610,265861.9232425462
1609,1611,265882.96907856944
1610,1612,265870.32597064547
1611,1613,265944.5352888625
1612,1614,265879.8968124261
1613,1615,265847.2713117258
1614,1616,265923.5507341898
1615,1617,265882.72815457446
1616,1618,265945.78602633474
1617,1619,265980.5665298854
1618,1620,265931.2489978371
1619,1621,265931.2489978371
1620,1622,265931.2489978371
1621,1623,266006.5664069182
1622,1624,266006.5664069182
1623,1625,266044.22511145874
1624,1626,266091.3522902838
1625,1627,266091.3522902838
1626,1628,266136.6014246227
1627,1629,266157.0339617434
1628,1630,266109.88461808086
1629,1631,266083.9963030389
1630,1632,266083.9963030389
1631,1633,266133.0602152403
1632,1634,266197.6179944527
1633,1635,266197.6179944527
1634,1636,266262.1757736651
1635,1637,266262.1757736651
1636,1638,266305.627837175
1637,1639,266268.7176286253
1638,1640,266305.9459479711
1639,1641,266305.9459479711
1640,1642,266289.311560194
1641,1643,266276.7227932476
1642,1644,266427.52615386376
1643,1645,266464.6468769109
1644,1646,266390.40543081664
1645,1647,266304.9022387931
1646,1648,266267.88911204465
1647,1649,266193.6476659504
1648,1650,266179.6832034708
1649,1651,266151.0841072797
1650,1652,266151.0841072797
1651,1653,266151.0841072797
1652,1654,266135.3481485967
1653,1655,266165.6903048265
1654,1656,266165.6903048265
1655,1657,266136.15512083686
1656,1658,266155.7161279382
1657,1659,266155.7161279382
1658,1660,266192.51406208926
1659,1661,266192.51406208926
1660,1662,266215.35344564525
1661,1663,266271.1421265146
1662,1664,266271.1421265146
1663,1665,266202.4956879521
1664,1666,266247.57853710203
1665,1667,266226.3999989771
1666,1668,266264.8895411023
1667,1669,266252.5774503525
1668,1670,266212.3364346434
1669,1671,266254.88308532437
1670,1672,266228.9523773407
1671,1673,266299.9659344743
1672,1674,266383.711720286
1673,1675,266349.8188861995
1674,1676,266313.2361446458
1675,1677,266313.2361446458
1676,1678,266386.40162775316
1677,1679,266323.135004125
1678,1680,266306.80188598426
1679,1681,266273.1511435698
1680,1682,266324.7973669397
1681,1683,266343.23937253474
1682,1684,266405.24711946823
1683,1685,266405.24711946823
1684,1686,266405.24711946823
1685,1687,266440.60326321685
1686,1688,266440.60326321685
1687,1689,266489.199131519
1688,1690,266463.6450105808
1689,1691,266463.6450105808
1690,1692,266535.7345307013
1691,1693,266516.0121291519
1692,1694,266541.4048556421
1693,1695,266461.13801682135
1694,1696,266492.2064480673
1695,1697,266492.2064480673
1696,1698,266492.2064480673
1697,1699,266492.2064480673
1698,1700,266503.5295167138
1699,1701,266503.5295167138
1700,1702,266525.3318315713
1701,1703,266428.2826502813
1702,1704,266399.23801318824
1703,1705,266449.80827357125
1704,1706,266409.8900467583
1705,1707,266409.8900467583
1706,1708,266388.8549703649
1707,1709,266484.30364693044
1708,1710,266448.7968683636
1709,1711,266476.2339245289
1710,1712,266637.3055836638
1711,1713,266653.1437588306
1712,1714,266683.27450606914
1713,1715,266683.27450606914
1714,1716,266683.27450606914
1715,1717,266683.27450606914
1716,1718,266725.88264034933
1717,1719,266764.61730787676
1718,1720,266733.02703458216
1719,1721,266671.85853877844
1720,1722,266671.85853877844
1721,1723,266766.20973309735
1722,1724,266766.20973309735
1723,1725,266703.28741762496
1724,1726,266802.59880131343
1725,1727,266885.5340283416
1726,1728,267061.9919581888
1727,1729,267061.9919581888
1728,1730,267026.9693629661
1729,1731,266967.34164615953
1730,1732,266931.6564842554
1731,1733,266861.7188901087
1732,1734,267001.5940784022
1733,1735,266975.25010281673
1734,1736,267012.8872880976
1735,1737,267059.53796902846
1736,1738,267078.6470716753
1737,1739,267103.3135231494
1738,1740,267160.5439944212
1739,1741,267176.41444847756
1740,1742,267157.3537641651
1741,1743,266999.64833208907
1742,1744,267021.85474091594
1743,1745,266965.8592515763
1744,1746,266989.69029464555
1745,1747,267105.11960387736
1746,1748,267092.2130140179
1747,1749,267094.58013258904
1748,1750,267060.0417207104
1749,1751,267145.5796253493
1750,1752,267087.8717989601
1751,1753,266824.4760597735
1752,1754,266824.4760597735
1753,1755,266824.4760597735
1754,1756,266824.4760597735
1755,1757,266824.4760597735
1756,1758,266850.29917145846
1757,1759,266850.29917145846
1758,1760,266850.29917145846
1759,1761,266850.29917145846
1760,1762,266724.4115019943
1761,1763,266695.66177098505
1762,1764,266715.35189364484
1763,1765,266720.41588179657
1764,1766,266720.41588179657
1765,1767,266720.41588179657
1766,1768,266720.41588179657
1767,1769,266844.1362543872
1768,1770,266834.646260843
1769,1771,266882.7418063562
1770,1772,266882.7418063562
1771,1773,266902.3601981502
1772,1774,266946.2594880146
1773,1775,266904.7811148706
1774,1776,266938.62015080784
1775,1777,266908.0551165307
1776,1778,266908.0551165307
1777,1779,267034.4807674883
1778,1780,267092.9055576755
1779,1781,267115.52498956706
1780,1782,267145.6519531995
1781,1783,267145.6519531995
1782,1784,267145.6519531995
1783,1785,267252.9469822505
1784,1786,267196.7817143357
1785,1787,267196.7817143357
1786,1788,267080.57771175343
1787,1789,267106.40082343837
1788,1790,267106.40082343837
1789,1791,267222.60482602066
1790,1792,267179.9966917405
1791,1793,267179.9966917405
1792,1794,267185.3765066749
1793,1795,267223.18892021355
1794,1796,267169.6059634673
1795,1797,267177.2929504635
1796,1798,267232.03333596565
1797,1799,267264.4351927704
1798,1800,267335.8791350987
1799,1801,267429.4879149567
1800,1802,267429.4879149567
1801,1803,267398.0966948147
1802,1804,267357.5866883589
1803,1805,267357.5866883589
1804,1806,267352.24991194403
1805,1807,267361.0612802615
1806,1808,267420.00253268244
1807,1809,267420.00253268244
1808,1810,267477.2437635841
1809,1811,267523.0797868249
1810,1812,267453.72735101025
1811,1813,267453.72735101025
1812,1814,267497.8203142123
1813,1815,267515.057241262
1814,1816,267515.057241262
1815,1817,267564.2533355164
1816,1818,267629.98237729445
1817,1819,267581.9790571801
1818,1820,267581.9790571801
1819,1821,267508.54458332603
1820,1822,267508.54458332603
1821,1823,267601.07740019716
1822,1824,267601.07740019716
1823,1825,267657.56545700796
1824,1826,267714.0535138188
1825,1827,267714.0535138188
1826,1828,267714.0535138188
1827,1829,267731.87146088143
1828,1830,267731.87146088143
1829,1831,267777.8150804209
1830,1832,267777.8150804209
1831,1833,267754.95086694986
1832,1834,267754.95086694986
1833,1835,267754.95086694986
1834,1836,267703.30464357993
1835,1837,267656.500253651
1836,1838,267638.84370103636
1837,1839,267610.8558722093
1838,1840,267680.1718531941
1839,1841,267651.4221221848
1840,1842,267723.296449708
1841,1843,267781.97229792544
1842,1844,267759.2694789024
1843,1845,267759.2694789024
1844,1846,267759.2694789024
1845,1847,267768.30756799213
1846,1848,267768.30756799213
1847,1849,267820.79304249183
1848,1850,267781.73558606836
1849,1851,267767.4993045964
1850,1852,267703.9098920722
1851,1853,267817.531583486
1852,1854,267845.9370063395
1853,1855,267830.06655228307
1854,1856,267830.06655228307
1855,1857,267830.06655228307
1856,1858,267861.8074603959
1857,1859,267893.54836850864
1858,1860,267830.0665522831
1859,1861,267897.36803711206
1860,1862,267907.74339448544
1861,1863,267907.74339448544
1862,1864,267837.8488388582
1863,1865,267837.8488388582
1864,1866,267856.31974174484
1865,1867,267941.53601030516
1866,1868,267931.56721323176
1867,1869,267970.56011187605
1868,1870,268028.98490206327
1869,1871,268028.98490206327
1870,1872,268030.7064428423
1871,1873,268032.7642220547
1872,1874,268019.7235506538
1873,1875,268051.0340735718
1874,1876,268134.9591865479
1875,1877,268141.4804578683
1876,1878,268163.59149724856
1877,1879,268163.59149724856
1878,1880,268257.2002771066
1879,1881,268257.2002771066
1880,1882,268257.2002771066
1881,1883,268233.1256052753
1882,1884,268262.77607101353
1883,1885,268266.1146304528
1884,1886,268304.2037201881
1885,1887,268341.3346905018
1886,1888,268318.95466037485
1887,1889,268291.8672921803
1888,1890,268291.8672921803
1889,1891,268291.8672921803
1890,1892,268345.4502489266
1891,1893,268345.4502489266
1892,1894,268345.4502489266
1893,1895,268398.7104167768
1894,1896,268446.80596229003
1895,1897,268446.80596229003
1896,1898,268550.55953602423
1897,1899,268489.2296457725
1898,1900,268460.1463662373
1899,1901,268460.1463662373
1900,1902,268407.2089872831
1901,1903,268379.87952741655
1902,1904,268473.81109617057
1903,1905,268523.9240722842
1904,1906,268530.42019881745
1905,1907,268456.3401471712
1906,1908,268456.3401471712
1907,1909,268435.3098842965
1908,1910,268499.86766350886
1909,1911,268564.4254427212
1910,1912,268582.40209432447
1911,1913,268653.12514145166
1912,1914,268653.12514145166
1913,1915,268653.12514145166
1914,1916,268757.5652820441
1915,1917,268734.2507012086
1916,1918,268742.27431091067
1917,1919,268821.6188957427
1918,1920,268821.6188957427
1919,1921,268821.6188957427
1920,1922,268821.6188957427
1921,1923,268842.6001739867
1922,1924,268842.6001739867
1923,1925,268842.6001739867
1924,1926,268812.4732103543
1925,1927,268752.21928308933
1926,1928,268661.9100513269
1927,1929,268609.94103906094
1928,1930,268609.94103906094
1929,1931,268609.94103906094
1930,1932,268659.1824851552
1931,1933,268675.47445657954
1932,1934,268688.8379168765
1933,1935,268667.72214325913
1934,1936,268616.0759198892
1935,1937,268616.0759198892
1936,1938,268616.0759198892
1937,1939,268661.2663653379
1938,1940,268661.2663653379
1939,1941,268661.2663653379
1940,1942,268631.46219060145
1941,1943,268617.6744934697
1942,1944,268555.06958707847
1943,1945,268555.06958707847
1944,1946,268591.54473233345
1945,1947,268570.5365550148
1946,1948,268570.5365550148
1947,1949,268521.82771059906
1948,1950,268478.31576740986
1949,1951,268483.67382832896
1950,1952,268483.67382832896
1951,1953,268404.2677598977
1952,1954,268368.11540353874
1953,1955,268376.8558812663
1954,1956,268313.90125616256
1955,1957,268252.72106510896
1956,1958,268204.40054551663
1957,1959,268228.8056916939
1958,1960,268279.8063372717
1959,1961,268228.8056916939
1960,1962,268220.9550046147
1961,1963,268225.2588565622
1962,1964,268204.4927709155
1963,1965,268230.00889455946
1964,1966,268230.00889455946
1965,1967,268179.3310378777
1966,1968,268205.49845771847
1967,1969,268153.16361803695
1968,1970,268231.4722042216
1969,1971,268318.9479950544
1970,1972,268287.80655203434
1971,1973,268287.80655203434
1972,1974,268326.8640084578
1973,1975,268326.8640084578
1974,1976,268300.868742695
1975,1977,268354.51625722053
1976,1978,268354.51625722053
1977,1979,268325.4652565749
1978,1980,268391.9597691637
1979,1981,268304.968161675
1980,1982,268233.9546045413
1981,1983,268244.46120575164
1982,1984,268319.0709622529
1983,1985,268295.9108589604
1984,1986,268411.2540911533
1985,1987,268411.2540911533
1986,1988,268413.2830499285
1987,1989,268424.2625675059
1988,1990,268505.26497375034
1989,1991,268537.9742485513
1990,1992,268654.7930871261
1991,1993,268733.4728805412
1992,1994,268652.45286762965
1993,1995,268646.837168502
1994,1996,268646.837168502
1995,1997,268646.837168502
1996,1998,268732.66286249814
1997,1999,268732.66286249814
1998,2000,268704.149843346
1999,2001,268727.508999791
2000,2002,268713.1341342864
2001,2003,268776.61595051194
2002,2004,268818.16349270503
2003,2005,268818.16349270503
2004,2006,268818.16349270503
2005,2007,268816.60334637406
2006,2008,268890.46406710375
2007,2009,268890.46406710375
2008,2010,268890.46406710375
2009,2011,268890.46406710375
2010,2012,268869.08314546454
2011,2013,268869.08314546454
2012,2014,268849.12403205805
2013,2015,268827.28736323945
2014,2016,268827.28736323945
2015,2017,268876.16738358495
2016,2018,268860.7380743532
2017,2019,268911.09314213885
2018,2020,268911.09314213885
2019,2021,268911.09314213885
2020,2022,269011.54504659335
2021,2023,269011.54504659335
2022,2024,269011.54504659335
2023,2025,268994.5546472034
2024,2026,268932.1918324842
2025,2027,268935.0969325488
2026,2028,268935.0969325488
2027,2029,268935.0969325488
2028,2030,268935.0969325488
2029,2031,268935.0969325488
2030,2032,268935.0969325488
2031,2033,268935.0969325488
2032,2034,268935.0969325488
2033,2035,268983.5152669581
2034,2036,268949.2996439755
2035,2037,268949.2996439755
2036,2038,268949.2996439755
2037,2039,268949.2996439755
2038,2040,268949.2996439755
2039,2041,268949.2996439755
2040,2042,268921.5397989142
2041,2043,268862.7922198309
2042,2044,268873.605647849
2043,2045,268873.605647849
2044,2046,268842.8465559618
2045,2047,268833.37808167725
2046,2048,268808.8461255765
2047,2049,268737.8325684429
2048,2050,268699.0979009155
2049,2051,268699.0979009155
2050,2052,268739.1698367266
2051,2053,268739.1698367266
2052,2054,268743.2093091974
2053,2055,268728.55469331617
2054,2056,268759.5700949578
2055,2057,268814.2290146909
2056,2058,268794.9692772259
2057,2059,268814.1214183922
2058,2060,268915.7057738904
2059,2061,268915.7057738904
2060,2062,269009.31455374835
2061,2063,269056.11894367734
2062,2064,269009.31455374835
2063,2065,269009.31455374835
2064,2066,269009.31455374835
2065,2067,269063.11270309205
2066,2068,269063.11270309205
2067,2069,269070.2985987544
2068,2070,269077.8303396625
2069,2071,269143.5178800111
2070,2072,269173.49689873285
2071,2073,269197.04204306565
2072,2074,269197.04204306565
2073,2075,269197.04204306565
2074,2076,269173.66290445084
2075,2077,269173.66290445084
2076,2078,269220.3474013613
2077,2079,269201.50728946115
2078,2080,269201.50728946115
2079,2081,269092.6198351896
2080,2082,269138.6172528784
2081,2083,269138.6172528784
2082,2084,269085.67987392424
2083,2085,269129.1595382238
2084,2086,269081.3897160511
2085,2087,269187.39358951786
2086,2088,269218.3813235398
2087,2089,269278.42005820735
2088,2090,269298.3407443643
2089,2091,269298.3407443643
2090,2092,269324.1753842241
2091,2093,269369.6886185689
2092,2094,269425.3697031395
2093,2095,269415.7828729265
2094,2096,269385.0737333895
2095,2097,269352.62673532625
2096,2098,269304.69258426107
2097,2099,269304.69258426107
2098,2100,269304.69258426107
2099,2101,269304.69258426107
2100,2102,269290.5436709836
2101,2103,269290.5436709836
2102,2104,269335.73411643226
2103,2105,269335.73411643226
2104,2106,269335.73411643226
2105,2107,269335.7341164323
2106,2108,269335.7341164323
2107,2109,269349.936827859
2108,2110,269349.936827859
2109,2111,269296.80577556725
2110,2112,269205.0046135272
2111,2113,269187.25122424384
2112,2114,269187.25122424384
2113,2115,269205.54259502067
2114,2116,269263.32180741575
2115,2117,269263.32180741575
2116,2118,269289.1449191007
2117,2119,269314.9680307857
2118,2120,269340.7911424706
2119,2121,269406.76919282565
2120,2122,269329.2998577708
2121,2123,269343.38959308394
2122,2124,269343.38959308394
2123,2125,269343.38959308394
2124,2126,269374.86151044996
2125,2127,269374.86151044996
2126,2128,269374.86151044996
2127,2129,269345.85662250384
2128,2130,269306.6777974554
2129,2131,269387.1839304444
2130,2132,269421.46411120624
2131,2133,269421.46411120624
2132,2134,269421.46411120624
2133,2135,269370.5065041479
2134,2136,269402.5271626372
2135,2137,269442.8896084548
2136,2138,269478.82677221636
2137,2139,269456.1024339336
2138,2140,269456.1024339336
2139,2141,269490.0598257993
2140,2142,269521.0475598213
2141,2143,269521.0475598213
2142,2144,269546.3326900128
2143,2145,269571.59694652236
2144,2146,269503.81127834937
2145,2147,269503.81127834937
